-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in UTC
Location: Latitude  0.1333   Longitude 117.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLOUD_AMT              CERES SYN1deg Cloud Amount (%) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
PSC                    MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Savanna:18-m broadleaf trees (30%) & groundcover (vegtype_6) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2011,84.31,84.16,84.9,83.93,84.83,85.97,84.69,84.05,84.43,86.29,84.24,84.29,84.68
RH2M,2012,85.2,84.36,85.92,83.41,84.86,85.69,86.32,86.62,85.24,84.93,86.34,86.15,85.43
RH2M,2013,85.26,86.58,82.78,83.57,85.58,83.32,85.17,84.7,85.85,84.51,84.23,84.86,84.69
RH2M,2014,84.72,83.35,83.83,83.67,82.93,84.44,85.45,83.54,81.23,79.06,81.98,85.34,83.3
RH2M,2015,85.01,85.9,85.28,83.56,84.58,85.66,84.04,82.58,79.88,77.81,80.78,82.99,83.16
RH2M,2016,83.67,83.59,83.18,82.21,83.4,83.32,82.4,84.43,83.31,84.61,84.81,83.93,83.57
RH2M,2017,84.31,85.56,84.27,83.38,84.96,85.15,85.22,86.38,84.33,83.75,83.7,84.8,84.65
RH2M,2018,83.7,84.39,83.82,84.06,84.5,85.37,87.49,85.4,82.82,83.24,84.42,85.22,84.54
RH2M,2019,85.86,83.88,83.51,84.18,84.67,86.14,83.75,83.1,79.46,80.82,81.32,84.28,83.42
RH2M,2020,85.28,85.75,84.7,84.42,83.68,83.81,84.44,83.68,84.1,85.26,84.21,83.68,84.41
RH2M,2021,84.66,84.26,83.49,83.03,84.07,82.25,86.17,84.5,84.75,84.12,84.17,84.79,84.19
RH2M,2022,85.34,85.75,84.2,84.89,83.93,83.69,84.54,84.64,84.25,85.61,83.87,83.55,84.52
RH2M,2023,83.64,85.56,84.8,83.92,84.94,84.98,84.84,84.26,81.8,78.94,82.43,85.04,83.75
RH2M,2024,85.99,85.19,86.54,83.91,84.41,84.87,86.06,85.96,84.42,84.58,85.32,85.69,85.25
RH2M,2025,86.39,85.97,85.25,82.65,83.78,85.26,85.56,84.82,85.5,83.89,84.92,85.36,84.94
T2M,2005,26.49,26.73,26.85,26.6,26.91,26.92,26.43,26.63,27.05,26.83,26.64,26.47,26.71
T2M,2006,26.25,26.51,26.63,26.61,26.86,26.35,26.45,26.51,26.74,27.08,27.07,27.31,26.7
T2M,2007,26.72,26.32,26.53,26.96,27.14,26.74,26.22,26.03,26.4,26.87,26.64,26.5,26.59
T2M,2008,26.55,26.34,26.18,26.6,26.53,26.25,25.85,26.04,26.23,26.78,26.74,26.37,26.37
T2M,2009,26.31,26.49,26.54,26.92,27.16,26.75,26.33,26.73,27.18,27.03,26.89,26.79,26.76
T2M,2010,26.58,27.0,27.21,27.5,27.47,26.91,26.53,26.68,26.64,26.99,26.91,26.37,26.9
T2M,2011,26.23,26.2,26.29,26.76,27.04,26.61,26.26,26.5,26.57,26.49,26.84,26.77,26.55
T2M,2012,26.3,26.45,26.47,26.97,26.91,26.6,26.04,26.25,26.56,26.75,26.7,26.59,26.55
T2M,2013,26.72,26.56,27.42,27.22,27.09,27.28,26.29,26.21,26.41,26.82,26.75,26.72,26.79
T2M,2014,26.22,26.55,26.86,27.2,27.51,27.1,26.85,26.6,27.12,27.61,27.34,26.74,26.98
T2M,2015,26.36,26.29,26.62,27.24,27.36,26.72,26.69,26.78,27.3,27.94,27.63,27.43,27.03
T2M,2016,27.51,27.44,27.8,27.93,28.0,27.05,27.12,27.03,27.02,26.95,27.12,26.99,27.33
T2M,2017,26.66,26.54,26.72,27.2,27.39,26.69,26.58,26.43,26.95,27.26,27.12,27.05,26.88
T2M,2018,26.65,26.67,26.97,27.16,27.39,26.74,26.58,26.63,26.91,27.11,27.13,26.97,26.91
T2M,2019,26.71,27.0,27.04,27.41,27.65,27.09,26.59,26.85,27.39,27.46,27.74,27.2,27.18
T2M,2020,27.11,27.13,27.25,27.46,27.94,27.01,26.66,26.95,26.84,27.05,27.21,27.03,27.14
T2M,2021,26.71,26.85,26.91,27.2,27.51,27.25,26.57,26.82,26.73,27.25,27.08,26.97,26.99
T2M,2022,26.53,26.45,27.0,27.21,27.5,26.98,26.83,26.64,26.94,27.0,27.14,26.98,26.94
T2M,2023,26.77,26.67,26.88,27.48,27.84,27.32,27.08,27.27,27.64,28.33,27.94,27.63,27.41
T2M,2024,27.31,27.56,27.59,28.1,28.22,27.38,27.11,27.11,27.46,27.5,27.54,27.4,27.52
T2M,2025,26.79,26.87,27.11,27.43,27.73,27.08,26.94,26.56,26.89,27.25,27.31,27.02,27.08
TS,2005,27.29,27.47,27.59,27.21,27.6,27.72,27.19,27.36,27.71,27.55,27.28,27.12,27.42
TS,2006,27.01,27.26,27.28,27.37,27.59,27.06,27.09,27.29,27.62,27.73,27.78,28.06,27.43
TS,2007,27.47,27.08,27.26,27.69,27.86,27.53,26.92,26.73,27.03,27.64,27.31,27.19,27.31
TS,2008,27.22,27.09,27.05,27.36,27.16,27.01,26.68,26.82,26.95,27.56,27.48,27.14,27.13
TS,2009,27.07,27.33,27.32,27.63,27.76,27.42,27.04,27.38,27.94,27.66,27.63,27.53,27.48
TS,2010,27.36,27.73,27.98,28.26,28.25,27.8,27.44,27.51,27.51,27.79,27.75,27.28,27.72
TS,2011,27.05,26.93,27.18,27.58,27.67,27.32,26.99,27.21,27.29,27.14,27.52,27.53,27.29
TS,2012,27.23,27.2,27.15,27.72,27.47,27.27,26.72,26.87,27.12,27.33,27.39,27.23,27.22
TS,2013,27.45,27.29,28.09,28.01,27.87,27.92,27.05,26.98,27.1,27.37,27.38,27.49,27.5
TS,2014,27.08,27.35,27.64,27.83,28.18,27.74,27.45,27.41,27.88,28.52,28.2,27.46,27.73
TS,2015,27.23,27.15,27.33,28.01,28.04,27.4,27.38,27.58,28.09,28.99,28.83,28.26,27.86
TS,2016,28.46,28.35,28.69,28.62,28.61,27.75,27.81,27.57,27.62,27.62,27.77,27.8,28.06
TS,2017,27.42,27.38,27.62,27.91,28.1,27.46,27.34,27.15,27.64,27.99,27.97,27.74,27.64
TS,2018,27.38,27.41,27.74,27.77,28.05,27.45,27.2,27.28,27.66,27.84,27.85,27.61,27.6
TS,2019,27.41,27.7,27.8,28.08,28.28,27.84,27.31,27.6,28.38,28.35,28.47,27.9,27.93
TS,2020,27.79,27.75,27.99,28.3,28.66,27.78,27.45,27.69,27.63,27.8,27.93,27.67,27.87
TS,2021,27.46,27.66,27.71,27.82,28.17,27.98,27.33,27.5,27.59,27.88,27.83,27.7,27.72
TS,2022,27.31,27.31,27.71,27.87,28.18,27.77,27.55,27.44,27.6,27.65,27.7,27.69,27.65
TS,2023,27.5,27.51,27.62,28.02,28.45,27.98,27.72,27.93,28.47,29.11,28.56,28.24,28.1
TS,2024,27.92,28.24,28.24,28.95,28.91,28.14,27.79,27.83,28.08,28.15,28.28,28.02,28.21
TS,2025,27.65,27.56,27.85,28.18,28.44,27.86,27.59,27.37,27.59,27.94,27.87,27.74,27.8
WS10M,2005,2.4,2.92,2.49,1.86,1.89,1.89,2.25,2.59,2.55,1.94,1.73,1.59,2.17
WS10M,2006,2.01,2.47,2.04,1.8,1.68,2.07,3.03,3.03,2.51,2.32,1.87,1.73,2.21
WS10M,2007,1.95,2.33,2.39,1.78,1.81,1.87,2.18,2.58,2.66,1.85,2.27,2.19,2.15
WS10M,2008,2.04,1.76,1.86,1.63,2.06,1.89,2.14,1.91,2.1,1.63,1.53,1.72,1.86
WS10M,2009,1.8,1.68,1.62,1.86,1.57,1.92,2.71,2.79,2.9,2.21,2.12,1.99,2.1
WS10M,2010,2.15,3.06,2.52,1.76,1.71,1.58,1.66,1.88,1.74,2.02,1.61,1.76,1.95
WS10M,2011,1.8,1.87,1.78,1.62,1.72,2.38,2.47,2.83,2.33,2.19,1.84,1.77,2.05
WS10M,2012,1.91,1.88,2.26,1.47,2.09,2.31,2.45,2.89,2.72,1.97,1.78,1.96,2.14
WS10M,2013,1.94,2.34,1.61,1.56,1.59,1.73,2.16,2.22,2.37,2.23,1.62,1.54,1.91
WS10M,2014,1.98,2.36,2.18,1.6,1.56,1.68,2.37,2.17,2.25,2.26,1.51,2.0,1.99
WS10M,2015,1.7,2.44,2.31,1.79,1.72,1.98,2.43,2.81,2.48,2.35,1.93,2.4,2.19
WS10M,2016,2.98,2.97,2.59,2.06,1.48,1.61,1.58,2.32,1.58,1.63,1.56,1.71,2.0
WS10M,2017,1.88,2.12,1.79,1.55,1.69,1.73,2.05,2.23,1.94,2.04,1.59,2.11,1.89
WS10M,2018,1.65,1.73,1.96,1.57,1.55,1.9,2.67,2.73,2.64,1.75,1.72,2.1,2.0
WS10M,2019,2.16,3.01,2.18,1.67,1.74,2.16,2.42,3.1,2.67,1.56,1.61,1.67,2.16
WS10M,2020,2.53,2.98,2.39,2.09,1.52,1.51,1.73,1.89,1.94,2.07,1.75,1.61,2.0
WS10M,2021,1.79,1.79,1.76,1.73,1.45,1.52,2.28,1.71,1.82,1.93,1.47,1.79,1.75
WS10M,2022,1.91,2.26,1.54,1.89,1.54,1.57,1.82,1.89,1.78,1.91,1.53,1.62,1.77
WS10M,2023,1.4,1.76,1.67,1.47,1.94,1.8,2.42,2.75,2.58,1.68,1.49,1.86,1.9
WS10M,2024,2.27,2.79,2.66,2.49,1.44,1.68,2.23,2.09,2.41,1.99,1.98,1.76,2.15
WS10M,2025,1.79,2.03,1.8,1.45,1.64,2.01,2.26,1.98,1.9,1.82,1.99,1.75,1.87
WSC,2005,1.67,2.06,1.75,1.3,1.34,1.33,1.59,1.85,1.8,1.36,1.2,1.11,1.53
WSC,2006,1.41,1.74,1.44,1.26,1.18,1.48,2.15,2.15,1.78,1.64,1.28,1.19,1.56
WSC,2007,1.36,1.65,1.69,1.25,1.26,1.31,1.52,1.81,1.88,1.3,1.6,1.56,1.51
WSC,2008,1.44,1.22,1.3,1.13,1.44,1.32,1.49,1.32,1.48,1.14,1.06,1.19,1.3
WSC,2009,1.25,1.15,1.11,1.31,1.07,1.34,1.9,1.96,2.06,1.56,1.49,1.39,1.47
WSC,2010,1.5,2.15,1.76,1.22,1.2,1.09,1.15,1.31,1.21,1.42,1.12,1.23,1.36
WSC,2011,1.26,1.32,1.25,1.12,1.19,1.68,1.74,1.99,1.63,1.54,1.28,1.25,1.44
WSC,2012,1.34,1.3,1.59,1.01,1.46,1.63,1.72,2.04,1.93,1.39,1.26,1.36,1.5
WSC,2013,1.35,1.66,1.12,1.08,1.09,1.18,1.51,1.55,1.68,1.56,1.12,1.07,1.33
WSC,2014,1.39,1.63,1.51,1.1,1.08,1.16,1.66,1.52,1.57,1.56,1.03,1.4,1.39
WSC,2015,1.17,1.73,1.63,1.25,1.21,1.38,1.69,1.99,1.74,1.62,1.31,1.67,1.53
WSC,2016,2.07,2.07,1.81,1.44,1.01,1.1,1.09,1.62,1.08,1.14,1.08,1.19,1.39
WSC,2017,1.31,1.49,1.25,1.06,1.18,1.2,1.43,1.57,1.35,1.44,1.1,1.48,1.32
WSC,2018,1.14,1.19,1.36,1.09,1.06,1.32,1.9,1.93,1.88,1.2,1.19,1.47,1.4
WSC,2019,1.52,2.12,1.51,1.16,1.23,1.52,1.7,2.18,1.87,1.06,1.11,1.15,1.5
WSC,2020,1.77,2.09,1.67,1.46,1.04,1.02,1.2,1.32,1.35,1.47,1.21,1.11,1.39
WSC,2021,1.25,1.25,1.22,1.21,0.99,1.03,1.6,1.18,1.28,1.34,1.0,1.26,1.22
WSC,2022,1.33,1.59,1.08,1.31,1.06,1.08,1.26,1.31,1.23,1.34,1.04,1.11,1.23
WSC,2023,0.96,1.25,1.16,1.01,1.36,1.24,1.69,1.93,1.82,1.15,1.01,1.29,1.32
WSC,2024,1.6,1.95,1.88,1.75,0.99,1.17,1.58,1.46,1.69,1.41,1.39,1.24,1.5
WSC,2025,1.26,1.42,1.27,0.99,1.14,1.43,1.6,1.4,1.32,1.26,1.4,1.21,1.31
