-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in UTC
Location: Latitude  -2.5337   Longitude 140.7181 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLOUD_AMT              CERES SYN1deg Cloud Amount (%) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Savanna:18-m broadleaf trees (30%) & groundcover (vegtype_6) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,26.24,26.49,26.61,27.05,27.56,27.72,27.31,26.97,27.32,27.5,27.57,27.48,27.15
T2M,2011,27.18,27.07,26.92,27.08,26.91,26.45,26.13,25.98,26.46,26.79,27.18,26.98,26.76
T2M,2012,26.58,26.81,26.63,26.63,26.71,26.37,26.15,26.05,26.42,26.86,26.81,27.09,26.59
T2M,2013,26.51,26.41,26.49,26.72,27.2,26.72,26.41,26.31,26.77,26.93,26.83,26.82,26.68
T2M,2014,26.29,26.49,26.51,26.72,26.99,27.1,26.5,26.67,26.45,27.27,27.11,26.64,26.73
T2M,2015,26.41,26.05,26.28,26.91,27.16,26.83,26.88,26.89,27.09,27.26,27.26,26.89,26.83
T2M,2016,27.0,26.79,26.88,27.5,27.45,27.16,26.8,27.43,27.06,27.14,27.21,26.98,27.12
T2M,2017,26.66,26.62,26.42,26.78,27.32,26.88,26.27,26.75,27.01,27.38,27.18,26.92,26.85
T2M,2018,27.29,26.7,26.55,26.93,27.31,26.83,26.76,26.64,26.65,27.16,27.0,27.07,26.91
T2M,2019,26.68,26.62,26.38,26.96,26.99,26.78,26.55,26.63,27.24,27.04,27.23,27.17,26.86
T2M,2020,27.06,27.15,26.96,27.1,27.64,27.44,27.19,27.14,27.57,27.5,27.43,27.25,27.29
T2M,2021,27.36,26.43,26.56,26.78,27.43,26.83,26.97,27.23,27.44,27.71,27.85,27.08,27.14
T2M,2022,26.49,26.51,27.01,27.15,27.6,27.61,27.41,27.56,27.81,27.97,27.92,26.9,27.33
T2M,2023,26.88,26.63,26.91,27.1,27.6,27.05,27.2,27.07,27.06,27.44,27.83,27.57,27.2
T2M,2024,27.45,27.21,27.49,27.9,27.81,27.57,27.07,27.48,27.55,27.73,27.91,27.46,27.55
T2M,2025,27.71,27.37,27.73,27.4,27.35,27.58,26.84,27.08,27.27,27.58,27.28,27.21,27.37
T2M_MAX,2005,30.92,29.81,29.84,30.0,30.49,30.75,29.77,30.01,29.62,30.48,30.21,29.63,30.92
T2M_MAX,2006,30.01,29.65,29.44,28.48,30.01,30.18,29.89,29.51,29.23,29.48,29.97,29.79,30.18
T2M_MAX,2007,30.05,29.3,29.45,29.78,29.81,30.07,29.74,30.01,30.26,30.61,30.2,30.34,30.61
T2M_MAX,2008,29.45,29.39,30.24,30.6,29.54,29.39,29.93,29.83,30.88,30.32,31.08,30.12,31.08
T2M_MAX,2009,30.61,28.75,29.18,31.14,29.95,29.58,28.86,30.1,30.37,30.69,30.25,29.67,31.14
T2M_MAX,2010,29.37,29.74,29.47,30.59,30.53,30.66,30.76,30.05,31.26,30.83,32.05,31.91,32.05
T2M_MAX,2011,30.5,30.93,30.35,30.31,30.81,30.1,29.85,29.91,29.89,29.99,30.3,30.69,30.93
T2M_MAX,2012,30.33,30.46,30.61,29.77,29.63,30.24,29.12,28.87,29.83,30.17,30.37,30.38,30.61
T2M_MAX,2013,29.73,29.79,29.92,30.03,30.33,30.01,29.33,29.57,30.23,30.92,30.33,29.99,30.92
T2M_MAX,2014,29.41,29.75,30.67,29.97,30.28,30.39,29.94,30.2,30.35,30.68,30.33,30.35,30.68
T2M_MAX,2015,29.78,28.84,30.37,29.95,30.22,30.29,30.48,30.14,30.69,31.04,31.2,30.84,31.2
T2M_MAX,2016,30.46,30.3,30.27,31.25,31.07,30.66,30.55,31.07,30.97,30.41,30.86,30.08,31.25
T2M_MAX,2017,29.61,29.93,30.04,29.92,30.67,30.52,29.65,29.97,30.24,31.11,30.45,29.63,31.11
T2M_MAX,2018,30.53,29.8,29.97,30.74,30.49,30.46,30.29,30.05,30.54,31.27,30.63,30.31,31.27
T2M_MAX,2019,29.23,29.3,29.55,30.34,30.01,30.02,30.53,29.63,30.97,31.02,31.36,30.96,31.36
T2M_MAX,2020,30.57,30.25,30.74,30.71,30.85,30.55,30.85,30.54,31.2,31.27,31.38,30.32,31.38
T2M_MAX,2021,30.55,29.62,29.71,29.98,30.7,29.78,30.12,31.12,31.14,31.57,31.5,30.54,31.57
T2M_MAX,2022,29.42,30.6,30.4,30.71,30.76,30.85,31.01,31.12,31.7,32.09,32.2,31.03,32.2
T2M_MAX,2023,29.86,31.2,30.53,30.69,31.46,31.09,30.17,31.05,30.37,30.85,31.48,30.88,31.48
T2M_MAX,2024,31.27,30.57,30.93,31.64,30.86,30.52,30.04,30.92,31.5,31.26,31.18,32.0,32.0
T2M_MAX,2025,31.2,30.85,31.13,30.65,29.72,30.95,30.58,30.25,30.92,31.52,31.15,30.49,31.52
T2M_MIN,2005,24.69,24.46,24.81,24.62,24.93,25.21,24.03,24.6,24.54,24.78,25.28,24.78,24.03
T2M_MIN,2006,24.9,24.54,24.12,24.4,24.86,24.88,23.56,24.17,24.52,24.78,24.31,24.12,23.56
T2M_MIN,2007,24.74,24.32,24.38,24.78,25.06,25.13,24.53,23.93,24.57,24.97,25.11,25.08,23.93
T2M_MIN,2008,24.22,24.74,24.41,24.71,24.31,24.26,23.99,24.29,24.77,24.67,24.99,24.76,23.99
T2M_MIN,2009,23.62,23.38,23.94,24.37,25.29,24.33,24.59,24.93,24.36,24.65,24.99,24.74,23.38
T2M_MIN,2010,24.12,24.18,24.42,24.79,25.39,25.75,24.66,24.41,24.58,25.21,25.09,24.7,24.12
T2M_MIN,2011,24.39,24.37,24.07,24.81,24.46,24.37,24.06,24.19,24.51,24.28,24.84,24.88,24.06
T2M_MIN,2012,24.19,24.75,24.0,24.56,24.07,24.01,23.99,24.13,24.42,23.73,24.73,24.17,23.73
T2M_MIN,2013,23.44,24.24,24.54,24.54,24.75,25.01,23.97,24.26,24.58,24.29,24.88,24.7,23.44
T2M_MIN,2014,24.16,24.01,24.41,24.22,24.88,24.5,24.1,24.55,24.24,25.18,24.98,24.76,24.01
T2M_MIN,2015,24.29,23.51,24.12,24.72,25.05,24.39,24.41,24.28,24.67,25.3,24.67,24.5,23.51
T2M_MIN,2016,24.73,24.3,24.59,25.18,25.41,24.59,24.1,25.3,24.66,25.08,24.51,24.87,24.1
T2M_MIN,2017,24.64,24.24,24.26,24.22,25.23,24.3,24.15,24.51,24.46,25.06,25.06,24.93,24.15
T2M_MIN,2018,24.84,24.76,24.21,24.55,24.84,23.86,24.71,24.76,24.5,24.68,24.79,24.93,23.86
T2M_MIN,2019,24.97,24.73,23.88,24.57,24.83,24.8,24.17,24.5,24.62,24.95,24.86,25.13,23.88
T2M_MIN,2020,24.81,24.51,24.77,24.93,25.39,25.31,24.56,23.62,24.79,25.35,25.12,24.54,23.62
T2M_MIN,2021,25.12,24.38,24.19,24.53,25.38,24.82,24.76,24.51,25.06,24.72,25.17,24.73,24.19
T2M_MIN,2022,24.16,24.51,24.46,25.31,25.36,24.67,24.96,25.26,25.46,25.64,25.13,24.99,24.16
T2M_MIN,2023,24.87,24.32,23.74,24.51,25.15,24.32,25.14,24.67,24.75,25.21,25.6,25.31,23.74
T2M_MIN,2024,25.4,25.26,24.86,25.82,25.72,25.11,24.74,24.94,24.42,25.2,25.2,24.97,24.42
T2M_MIN,2025,26.03,25.16,25.28,25.38,25.28,25.37,24.91,24.65,24.81,24.58,25.17,25.22,24.58
TS,2005,28.0,27.67,27.95,28.26,28.19,28.43,27.92,28.12,27.72,28.47,28.41,27.87,28.09
TS,2006,27.95,27.47,27.72,27.43,28.08,27.97,27.54,27.72,27.65,27.8,27.88,27.96,27.77
TS,2007,27.56,27.13,27.29,27.74,28.22,28.4,27.7,27.59,28.19,28.88,28.11,28.71,27.97
TS,2008,27.28,27.72,28.83,27.87,27.55,27.28,27.45,27.5,28.58,28.66,28.64,28.51,27.99
TS,2009,28.6,27.52,27.14,28.52,28.4,27.96,27.75,27.86,28.26,28.12,28.77,27.69,28.05
TS,2010,27.09,27.79,27.72,28.41,28.89,28.8,28.49,28.44,29.07,29.32,29.69,29.53,28.61
TS,2011,29.06,28.93,28.75,28.73,28.33,27.9,27.34,27.13,27.95,28.2,28.44,28.37,28.26
TS,2012,27.98,28.04,27.97,27.87,28.08,27.72,27.33,27.29,27.68,28.23,28.18,28.38,27.9
TS,2013,27.53,27.62,27.35,28.03,28.45,27.95,27.52,27.55,28.01,28.5,28.41,28.23,27.93
TS,2014,27.29,27.71,27.69,27.93,28.27,28.31,27.54,27.93,27.85,28.75,28.35,27.88,27.96
TS,2015,27.37,27.05,27.31,28.15,28.65,28.1,28.53,28.5,28.87,29.36,28.9,28.24,28.26
TS,2016,28.51,28.1,28.17,28.91,28.85,28.5,28.13,28.87,28.54,28.57,28.67,28.2,28.5
TS,2017,27.91,27.88,27.98,28.21,28.63,28.09,27.48,27.73,28.21,28.84,28.76,28.04,28.15
TS,2018,28.99,27.75,27.53,28.05,28.48,28.0,27.89,28.07,28.16,28.51,28.37,28.17,28.17
TS,2019,27.52,27.59,27.33,28.07,28.3,28.03,27.92,27.97,29.01,28.66,28.59,28.28,28.11
TS,2020,28.26,28.4,28.39,28.63,28.89,28.72,28.46,28.48,28.77,29.21,28.98,29.1,28.69
TS,2021,29.13,27.67,28.04,28.16,28.86,28.21,28.41,28.5,28.79,29.31,29.51,28.28,28.58
TS,2022,27.62,28.0,28.6,28.55,29.09,29.27,29.09,29.36,29.83,30.05,30.04,28.52,29.01
TS,2023,28.39,28.02,28.3,28.38,29.0,28.34,28.45,28.2,28.4,28.61,29.08,29.01,28.52
TS,2024,29.16,28.55,28.85,29.33,29.01,28.65,28.13,28.56,29.12,29.38,29.44,28.9,28.92
TS,2025,29.3,28.77,29.33,29.05,28.69,28.86,28.19,28.27,28.57,29.01,28.57,28.63,28.77
WS10M,2005,4.76,4.32,3.95,3.97,2.94,3.06,3.11,3.46,2.87,3.03,2.94,3.38,3.48
WS10M,2006,3.58,3.88,3.29,2.97,2.82,2.59,2.67,2.87,2.66,3.11,3.04,2.91,3.03
WS10M,2007,3.8,3.86,3.68,2.85,2.81,2.97,3.41,2.93,2.7,2.78,3.47,2.86,3.17
WS10M,2008,4.57,2.97,3.03,3.35,2.92,2.76,3.15,3.63,2.72,3.02,2.8,2.79,3.15
WS10M,2009,3.19,3.43,3.97,2.79,2.97,2.53,2.11,2.63,2.63,2.72,2.7,3.72,2.95
WS10M,2010,4.35,3.47,3.7,2.69,2.68,3.09,3.74,3.5,4.2,3.71,3.3,3.4,3.49
WS10M,2011,3.23,3.2,2.57,2.63,3.19,2.66,3.25,3.02,2.8,2.95,3.11,2.99,2.97
WS10M,2012,3.15,3.75,3.95,2.88,2.57,2.65,2.7,2.46,2.68,2.62,2.67,2.88,2.91
WS10M,2013,4.12,3.51,3.99,3.1,2.7,2.41,3.16,2.97,3.22,2.56,2.55,2.49,3.06
WS10M,2014,4.11,3.79,3.62,3.08,2.74,2.69,2.98,2.84,2.37,2.64,2.87,2.73,3.04
WS10M,2015,3.77,4.33,4.53,3.13,2.59,3.2,3.02,3.45,3.19,3.44,2.94,3.49,3.42
WS10M,2016,3.41,3.64,3.27,2.77,2.95,2.89,2.84,3.0,2.68,2.84,2.92,3.3,3.04
WS10M,2017,3.2,3.04,2.97,3.22,2.88,2.93,2.98,3.19,3.12,2.71,2.59,3.64,3.04
WS10M,2018,3.06,3.86,4.08,3.19,2.93,3.11,3.09,2.61,2.81,2.78,3.21,3.3,3.16
WS10M,2019,4.37,4.26,4.0,2.96,2.71,2.62,2.47,2.77,3.03,2.92,3.09,3.26,3.2
WS10M,2020,4.04,3.95,3.74,2.78,3.08,2.86,3.27,3.3,3.53,3.06,2.88,2.74,3.27
WS10M,2021,3.05,3.69,2.82,2.85,2.76,2.98,2.8,3.57,3.66,2.91,2.73,3.7,3.12
WS10M,2022,3.58,2.84,3.15,3.17,2.88,3.56,2.99,3.47,3.83,3.33,2.71,3.27,3.23
WS10M,2023,2.69,3.44,2.8,2.88,2.59,2.78,3.03,3.03,3.07,2.7,3.23,3.09,2.94
WS10M,2024,3.1,3.37,3.16,2.78,2.91,2.72,2.87,3.62,3.22,2.94,3.02,3.13,3.07
WS10M,2025,2.51,3.15,3.05,2.33,2.74,2.71,2.32,3.01,3.13,2.96,2.94,2.89,2.81
WSC,2005,2.89,2.61,2.43,2.45,1.79,1.87,1.9,2.11,1.76,1.85,1.79,2.06,2.12
WSC,2006,2.19,2.38,2.02,1.82,1.74,1.58,1.65,1.77,1.62,1.91,1.87,1.78,1.86
WSC,2007,2.33,2.37,2.27,1.74,1.73,1.82,2.1,1.8,1.65,1.69,2.13,1.75,1.95
WSC,2008,2.83,1.82,1.84,2.04,1.78,1.7,1.94,2.24,1.65,1.84,1.69,1.68,1.92
WSC,2009,1.94,2.1,2.46,1.71,1.82,1.55,1.29,1.62,1.62,1.67,1.66,2.31,1.81
WSC,2010,2.7,2.11,2.28,1.65,1.64,1.91,2.31,2.14,2.52,2.22,1.95,2.03,2.12
WSC,2011,1.96,1.92,1.56,1.6,1.94,1.61,2.01,1.87,1.73,1.81,1.91,1.84,1.81
WSC,2012,1.93,2.32,2.46,1.78,1.57,1.63,1.66,1.5,1.65,1.61,1.64,1.76,1.79
WSC,2013,2.55,2.16,2.49,1.91,1.66,1.48,1.94,1.84,2.0,1.57,1.56,1.52,1.89
WSC,2014,2.56,2.34,2.23,1.88,1.69,1.66,1.85,1.77,1.45,1.61,1.77,1.68,1.87
WSC,2015,2.34,2.69,2.81,1.93,1.58,1.97,1.85,2.1,1.95,2.02,1.76,2.12,2.09
WSC,2016,2.05,2.22,1.98,1.7,1.79,1.78,1.76,1.85,1.64,1.75,1.8,2.04,1.86
WSC,2017,1.97,1.87,1.81,1.97,1.78,1.8,1.85,1.97,1.92,1.66,1.59,2.26,1.87
WSC,2018,1.88,2.39,2.53,1.97,1.82,1.92,1.92,1.6,1.73,1.69,1.96,2.04,1.95
WSC,2019,2.73,2.65,2.49,1.82,1.66,1.61,1.51,1.71,1.85,1.78,1.9,2.01,1.97
WSC,2020,2.47,2.41,2.27,1.7,1.9,1.76,2.02,2.03,2.18,1.86,1.76,1.67,2.0
WSC,2021,1.85,2.27,1.73,1.75,1.7,1.84,1.73,2.21,2.24,1.78,1.66,2.27,1.92
WSC,2022,2.2,1.73,1.93,1.94,1.76,2.17,1.8,2.09,2.28,1.96,1.61,1.98,1.95
WSC,2023,1.63,2.11,1.7,1.76,1.59,1.71,1.86,1.87,1.88,1.65,1.97,1.86,1.79
WSC,2024,1.83,2.03,1.92,1.69,1.79,1.67,1.76,2.23,1.94,1.76,1.84,1.91,1.87
WSC,2025,1.52,1.93,1.86,1.42,1.68,1.66,1.41,1.85,1.92,1.8,1.82,1.77,1.72
